204.23292 -29.83584                       16.44 0.08 16.65 0.11                       Spitzer RSG Candidate
204.23788 -29.83952                       16.22 0.09 16.49 0.10                       Spitzer RSG Candidate
204.23816 -29.89857                       17.22 0.37 17.46 0.38                       Spitzer RSG Candidate
204.24128 -29.87485                       17.17 0.11 17.36 0.15                       Spitzer RSG Candidate
204.24191 -29.83685                       15.96 0.12 16.21 0.08                       Spitzer RSG Candidate
204.24226 -29.81558                       17.08 0.11 17.37 0.12                       Spitzer RSG Candidate
204.24608 -29.83645                       16.62 0.13 16.75 0.14                       Spitzer RSG Candidate
204.24864 -29.81419                       17.32 0.10 17.58 0.15                       Spitzer RSG Candidate
204.24993 -29.85429                       16.77 0.12 17.01 0.12                       Spitzer RSG Candidate
204.25092 -29.82219                       16.88 0.14 17.10 0.16                       Spitzer RSG Candidate
204.25718 -29.90157                       15.99 0.07 16.19 0.11                       Spitzer RSG Candidate
204.25880 -29.87991                       16.17 0.04 16.28 0.06                       Spitzer RSG Candidate
204.25933 -29.90695                       17.35 0.09 17.61 0.12                       Spitzer RSG Candidate
204.25955 -29.92432                       16.52 0.18 16.75 0.18                       Spitzer RSG Candidate
204.26206 -29.85643                       16.60 0.12 16.87 0.10                       Spitzer RSG Candidate
204.27326 -29.95218                       17.05 0.07 17.28 0.09                       Spitzer RSG Candidate
204.27394 -29.84832                       16.97 0.06 17.25 0.13                       Spitzer RSG Candidate
204.27713 -29.79745                       16.39 0.06 16.64 0.05                       Spitzer RSG Candidate
204.27851 -29.86570                       16.59 0.09 16.81 0.10                       Spitzer RSG Candidate
204.28179 -29.90784                       16.46 0.22 16.68 0.19                       Spitzer RSG Candidate
204.28400 -29.88429                       16.59 0.11 16.82 0.12                       Spitzer RSG Candidate
204.28463 -29.91002                       16.78 0.11 17.01 0.16                       Spitzer RSG Candidate
204.28745 -29.81453                       17.67 0.09 17.93 0.17                       Spitzer RSG Candidate
204.29662 -29.85237                       15.90 0.09 16.01 0.10                       Spitzer RSG Candidate
204.30090 -29.90026                       16.92 0.09 17.10 0.10                       Spitzer RSG Candidate
204.10989 -29.93445                       18.75 0.11 18.19 0.10
204.11000 -29.87508                       17.29 0.07 17.43 0.08
204.11001 -29.94569                       18.54 0.07 18.16 0.11
204.11018 -29.88613                       16.38 0.03 16.30 0.05
204.11029 -29.79101                       17.81 0.06 17.81 0.09
204.11017 -29.89124                       19.12 0.12 18.96 0.19
204.11042 -29.74145                       18.60 0.07 18.25 0.12
204.11044 -29.88365                       17.99 0.05 17.37 0.08
204.11052 -29.76710                       16.81 0.04 16.72 0.08
204.11072 -29.80410                       18.43 0.10 17.95 0.07
204.11078 -29.90162                       18.35 0.12 18.44 0.14
204.11080 -29.80273                       17.33 0.04 17.63 0.10
204.11094 -29.81477                       16.78 0.04 17.42 0.09
204.11093 -29.88110                       17.13 0.04 17.89 0.09
204.11097 -29.87397                       19.25 0.15 19.08 0.18
204.11104 -29.90280                       18.62 0.12 18.31 0.16
204.11133 -29.79383                       17.12 0.04 17.79 0.10
204.11156 -29.95767                       18.63 0.12 18.08 0.12
204.11143 -29.76052                       19.25 0.16 19.02 0.23
204.11158 -29.80723                       19.23 0.14 18.11 0.10
204.11195 -29.82412                       18.36 0.09 18.06 0.11
204.11200 -29.77374                       18.94 0.18 17.96 0.10
204.11203 -29.87041                       17.90 0.07 17.64 0.07
204.11205 -29.75136                       16.81 0.06 17.03 0.07
204.11214 -29.79967                       15.07 0.06 14.90 0.06
204.11219 -29.88088                       16.91 0.04 17.23 0.07
204.11230 -29.91271                       15.09 0.04 15.15 0.04
204.11222 -29.81118                       18.47 0.08 17.81 0.09
204.11235 -29.97596                       17.44 0.05 17.87 0.11
204.11240 -29.97921                       18.02 0.08 17.79 0.09
204.11246 -29.85601                       18.40 0.09 18.11 0.13
204.11256 -29.87302                       18.29 0.06 18.26 0.10
204.11267 -29.83118                       18.25 0.08 18.00 0.11
204.11271 -29.81964                       18.65 0.11 18.40 0.14
204.11276 -29.90316                       17.99 0.08 17.77 0.10
204.11282 -29.87893                       17.13 0.05 17.37 0.05
204.11299 -29.96039                       17.87 0.08 17.65 0.07
204.11321 -29.83018                       17.66 0.07 17.50 0.07
204.11350 -29.93809                       16.81 0.07 16.76 0.06
204.11368 -29.88063                       18.94 0.15 18.42 0.15
204.11377 -29.83610                       17.55 0.07 17.55 0.07
204.11395 -29.77879                       16.80 0.05 16.94 0.07
204.11396 -29.88813                       18.90 0.13 18.70 0.18
204.11391 -29.76039                       17.50 0.11 16.93 0.07
204.11398 -29.75198                       16.25 0.08 16.27 0.07
204.11402 -29.79388                       19.59 0.20 19.21 0.23
204.11403 -29.77152                       18.32 0.09 18.12 0.11
204.11421 -29.81996                       17.21 0.06 17.63 0.09
204.11424 -29.88295                       18.31 0.08 17.66 0.07
204.11434 -29.85317                       18.08 0.09 18.01 0.11
204.11430 -29.75065                       18.53 0.13 18.18 0.12
204.11437 -29.87740                       16.87 0.05 17.41 0.10
204.11440 -29.77383                       17.89 0.06 17.80 0.09
204.11450 -29.78720                       19.89 0.26 18.94 0.24
204.11452 -29.85490                       18.15 0.09 17.55 0.09
204.11469 -29.93155                       16.16 0.07 16.19 0.06
204.11475 -29.90073                       18.04 0.07 17.60 0.07
204.11484 -29.80474                       16.95 0.06 16.38 0.06
204.11490 -29.88882                       19.38 0.18 19.03 0.21
204.11488 -29.78197                       17.65 0.05 17.62 0.07
204.11489 -29.90659                       18.90 0.12 18.56 0.17
204.11509 -29.74627                       18.50 0.07 18.75 0.17
204.11516 -29.96770                       18.42 0.07 18.32 0.09
204.11528 -29.92804                       14.71 0.03 14.75 0.06
204.11535 -29.84412                       17.92 0.09 17.30 0.07
204.11538 -29.81148                       19.33 0.17 18.69 0.14
204.11539 -29.94588                       18.70 0.14 17.57 0.08
204.11567 -29.87513                       16.90 0.08 17.00 0.10
204.11572 -29.90402                       18.83 0.13 18.16 0.10
204.11585 -29.83208                       19.07 0.12 18.64 0.14
204.11578 -29.75651                       18.26 0.11 17.84 0.10
204.11586 -29.86452                       18.35 0.07 17.83 0.09
204.11588 -29.85034                       18.67 0.11 18.98 0.18
204.11589 -29.96261                       18.27 0.10 17.83 0.10
204.11593 -29.80037                       18.84 0.12 18.14 0.12
204.11611 -29.79386                       17.63 0.04 17.33 0.08
204.11614 -29.77134                       18.07 0.08 17.74 0.09
204.11619 -29.78573                       15.60 0.03 15.71 0.04
204.11650 -29.76029                       17.47 0.05 17.17 0.06
204.11646 -29.89144                       18.88 0.10 18.91 0.23
204.11651 -29.81736                       19.26 0.14 18.69 0.14
204.11659 -29.85315                       19.17 0.15 19.18 0.27
204.11669 -29.96520                       18.82 0.15 18.54 0.16
204.11683 -29.85758                       18.41 0.09 17.70 0.09
204.11675 -29.93831                       15.12 0.04 15.11 0.05
204.11685 -29.84557                       17.99 0.06 17.60 0.07
204.11726 -29.81502                       19.56 0.18 18.85 0.20
204.11728 -29.94337                       19.09 0.19 18.25 0.11
204.11723 -29.77817                       17.29 0.04 17.31 0.10
204.11731 -29.83629                       19.69 0.31 19.40 0.45
204.11744 -29.91034                       18.79 0.12 18.53 0.15
204.11753 -29.84372                       19.24 0.17 18.96 0.21
204.11767 -29.87955                       16.89 0.07 17.13 0.08
204.11763 -29.83639                       19.15 0.20 18.60 0.19
204.11791 -29.76406                       17.15 0.03 17.38 0.08
204.11804 -29.89120                       19.90 0.28 19.26 0.26
204.11809 -29.85413                       16.85 0.03 17.28 0.09
204.11802 -29.85173                       19.34 0.17 19.26 0.24
204.11807 -29.84816                       19.16 0.11 19.01 0.20
204.11817 -29.83215                       17.79 0.08 17.35 0.07
204.11828 -29.90015                       17.37 0.04 17.52 0.07
204.11849 -29.97149                       18.55 0.09 17.90 0.09
204.11864 -29.87957                       16.59 0.05 16.56 0.05
204.11865 -29.95101                       18.87 0.11 18.51 0.15
204.11882 -29.82399                       17.55 0.06 17.53 0.06
204.11884 -29.88991                       19.15 0.12 18.86 0.16
204.11905 -29.83522                       19.48 0.20 19.10 0.23
204.11908 -29.87694                       17.72 0.09 17.88 0.10
204.11937 -29.84104                       18.07 0.07 17.57 0.07
204.11933 -29.92402                       17.99 0.07 17.55 0.09
204.11951 -29.95262                       18.38 0.10 18.06 0.11
204.11954 -29.90180                       17.24 0.04 17.39 0.09
204.11967 -29.75160                       18.51 0.11 18.40 0.15
204.11983 -29.98599                       18.79 0.13 18.97 0.24
204.11998 -29.79654                       17.22 0.06 17.34 0.09
204.11999 -29.81066                       16.71 0.04 16.91 0.06
204.12006 -29.95165                       17.69 0.06 17.76 0.08
204.12009 -29.96658                       19.91 0.26 18.99 0.17
204.12023 -29.94815                       18.60 0.09 17.87 0.10
204.12026 -29.83962                       18.61 0.10 18.32 0.13
204.12025 -29.98884                       17.46 0.05 17.70 0.09
204.12041 -29.86720                       14.77 0.03 14.75 0.05
204.12042 -29.79796                       18.83 0.10 18.37 0.13
204.12100 -29.85646                       13.77 0.05 13.23 0.05
204.12096 -29.79478                       19.04 0.13 18.11 0.10
204.12106 -29.89700                       17.53 0.09 17.48 0.11
204.12114 -29.84060                       18.57 0.07 17.83 0.09
204.12127 -29.90085                       19.20 0.15 18.68 0.16
204.12138 -29.83651                       16.92 0.05 16.96 0.05
204.12164 -29.88370                       17.61 0.06 17.59 0.07
204.12186 -29.82434                       18.72 0.09 18.71 0.17
204.12189 -29.75997                       19.30 0.14 18.97 0.17
204.12188 -29.91420                       19.23 0.15 18.12 0.10
204.12208 -29.90639                       16.83 0.05 16.22 0.05
204.12210 -29.90189                       17.51 0.06 17.61 0.08
204.12223 -29.90449                       17.22 0.10 16.84 0.09
204.12221 -29.88705                       18.62 0.10 18.56 0.13
204.12225 -29.84941                       19.46 0.15 18.63 0.14
204.12252 -29.87518                       17.69 0.07 18.04 0.11
204.12263 -29.89463                       17.63 0.05 17.80 0.10
204.12271 -29.86098                       19.40 0.20 19.38 0.36
204.12293 -29.79969                       18.57 0.11 18.28 0.11
204.12296 -29.79224                       17.58 0.07 17.50 0.09
204.12314 -29.79676                       18.82 0.18 19.15 0.40
204.12340 -29.75099                       19.39 0.13 18.72 0.15
204.12349 -29.75354                       18.41 0.10 18.52 0.20
204.12351 -29.82640                       19.15 0.14 18.53 0.15
204.12358 -29.85101                       17.38 0.07 16.93 0.07
204.12364 -29.87798                       19.19 0.17 18.58 0.15
204.12368 -29.82830                       16.55 0.06 16.55 0.04
204.12382 -29.90455                       19.08 0.17 18.96 0.19
204.12415 -29.89514                       18.55 0.08 18.36 0.14
204.12410 -29.81610                       16.88 0.07 16.86 0.07
204.12432 -29.92242                       19.12 0.13 18.37 0.14
204.12437 -29.93993                       18.63 0.08 18.45 0.14
204.12476 -29.92099                       17.81 0.08 17.71 0.10
204.12491 -29.81160                       18.73 0.13 18.17 0.11
204.12503 -29.95140                       17.01 0.05 16.78 0.06
204.12521 -29.87427                       18.55 0.09 18.10 0.11
204.12526 -29.86261                       18.78 0.13 18.66 0.21
204.12529 -29.75433                       18.98 0.12 18.71 0.16
204.12548 -29.80115                       19.71 0.19 18.87 0.17
204.12538 -29.90523                       19.91 0.43 18.48 0.13
204.12545 -29.79045                       18.29 0.12 17.57 0.09
204.12587 -29.89756                       18.31 0.08 18.31 0.12
204.12594 -29.77841                       18.18 0.09 17.85 0.10
204.12598 -29.88671                       17.46 0.06 17.65 0.10
204.12603 -29.74869                       17.60 0.08 17.52 0.09
204.12616 -29.85938                       19.34 0.15 19.01 0.23
204.12624 -29.75923                       19.85 0.20 19.67 0.45
204.12623 -29.86104                       18.27 0.08 17.82 0.08
204.12659 -29.78107                       18.81 0.12 18.61 0.16
204.12658 -29.77785                       18.97 0.11 18.35 0.15
204.12661 -29.92246                       16.67 0.03 16.90 0.07
204.12671 -29.89861                       18.33 0.06 17.71 0.06
204.12681 -29.95045                       18.56 0.09 17.76 0.10
204.12697 -29.84151                       18.78 0.15 18.37 0.12
204.12713 -29.81983                       14.04 0.04 14.10 0.05
204.12730 -29.85368                       18.03 0.10 17.62 0.09
204.12736 -29.89358                       18.51 0.12 18.03 0.09
204.12732 -29.84835                       19.40 0.17 19.17 0.27
204.12742 -29.77149                       17.45 0.04 17.68 0.07
204.12759 -29.82691                       18.72 0.11 18.58 0.12
204.12776 -29.98026                       18.63 0.10 18.88 0.23
204.12781 -29.78898                       18.59 0.12 17.83 0.11
204.12784 -29.86149                       19.12 0.12 19.10 0.23
204.12783 -29.85724                       18.59 0.08 18.81 0.22
204.12809 -29.79425                       19.03 0.13 19.04 0.24
204.12807 -29.74917                       13.24 0.04 13.32 0.04
204.12816 -29.79239                       16.03 0.06 15.82 0.07
204.12810 -29.74737                       17.98 0.10 17.97 0.10
204.12834 -29.87595                       19.48 0.27 18.80 0.18
204.12841 -29.76217                       18.21 0.09 17.51 0.06
204.12852 -29.76499                       16.50 0.04 15.91 0.05
204.12862 -29.78078                       18.64 0.10 17.85 0.10
204.12867 -29.83006                       17.29 0.05 17.27 0.08
204.12873 -29.87491                       16.32 0.04 16.23 0.05
204.12896 -29.77447                       16.72 0.04 17.40 0.09
204.12892 -29.85597                       18.50 0.11 18.24 0.10
204.12894 -29.98446                       14.04 0.07 14.07 0.05
204.12928 -29.82768                       18.47 0.10 18.33 0.10
204.12951 -29.94790                       18.88 0.16 18.64 0.19
204.12976 -29.84196                       19.11 0.13 18.69 0.15
204.12985 -29.82389                       16.25 0.03 15.76 0.05
204.13010 -29.78455                       17.85 0.06 17.86 0.08
204.13029 -29.90070                       17.48 0.06 17.49 0.08
204.13036 -29.91414                       18.90 0.12 18.79 0.16
204.13028 -29.75668                       18.22 0.07 18.02 0.08
204.13043 -29.86997                       19.50 0.16 19.27 0.26
204.13062 -29.84862                       17.73 0.09 17.51 0.10
204.13052 -29.76584                       18.63 0.09 17.93 0.07
204.13061 -29.83412                       20.01 0.30 19.21 0.32
204.13064 -29.78183                       14.59 0.03 14.66 0.04
204.13066 -29.81914                       18.11 0.06 17.89 0.08
204.13077 -29.76336                       18.68 0.07 18.72 0.14
204.13081 -29.79648                       17.71 0.07 16.98 0.07
204.13092 -29.93448                       19.33 0.18 18.68 0.12
204.13095 -29.90896                       17.75 0.08 17.67 0.10
204.13103 -29.81408                       19.53 0.18 19.29 0.26
204.13111 -29.85744                       17.33 0.05 17.48 0.07
204.13128 -29.80525                       18.09 0.07 17.90 0.10
204.13137 -29.87224                       19.35 0.17 19.41 0.36
204.13143 -29.88821                       17.51 0.06 17.45 0.09
204.13152 -29.84772                       17.32 0.06 17.17 0.08
204.13153 -29.85448                       17.71 0.07 17.61 0.09
204.13193 -29.80082                       18.32 0.06 18.03 0.10
204.13202 -29.84604                       18.69 0.08 18.33 0.12
204.13215 -29.89086                       18.20 0.08 17.84 0.09
204.13224 -29.83991                       19.27 0.18 18.65 0.16
204.13226 -29.79807                       18.36 0.07 18.09 0.10
204.13225 -29.83252                       18.25 0.13 17.74 0.09
204.13248 -29.75062                       18.52 0.09 18.54 0.12
204.13267 -29.91526                       17.92 0.09 17.34 0.07
204.13274 -29.86296                       18.82 0.15 18.44 0.14
204.13288 -29.89699                       17.28 0.06 17.37 0.07
204.13289 -29.76317                       18.04 0.05 17.65 0.07
204.13292 -29.77006                       17.83 0.08 17.66 0.10
204.13301 -29.89865                       18.37 0.08 17.89 0.08
204.13317 -29.92591                       18.43 0.11 18.42 0.13
204.13329 -29.84582                       19.50 0.16 18.72 0.14
204.13339 -29.88503                       17.56 0.06 17.60 0.06
204.13342 -29.83286                       16.79 0.05 16.86 0.06
204.13398 -29.81108                       19.46 0.26 19.05 0.22
204.13402 -29.98338                       18.88 0.13 18.58 0.18
204.13429 -29.86351                       18.72 0.12 18.22 0.13
204.13444 -29.85935                       18.23 0.08 18.44 0.14
204.13447 -29.82822                       16.55 0.05 16.53 0.06
204.13463 -29.95303                       18.78 0.15 18.50 0.15
204.13469 -29.97551                       16.82 0.07 16.99 0.09
204.13479 -29.97856                       17.80 0.06 17.68 0.07
204.13475 -29.89381                       18.63 0.10 18.55 0.15
204.13472 -29.80305                       18.81 0.10 18.58 0.16
204.13484 -29.90207                       18.44 0.09 17.99 0.10
204.13486 -29.93177                       17.51 0.06 17.43 0.07
204.13502 -29.76423                       15.92 0.03 15.97 0.03
204.13510 -29.84726                       18.57 0.10 18.37 0.14
204.13524 -29.88609                       17.86 0.07 17.64 0.09
204.13521 -29.86983                       18.56 0.10 18.39 0.12
204.13538 -29.90308                       18.45 0.10 18.35 0.16
204.13534 -29.83214                       17.38 0.06 17.35 0.07
204.13539 -29.82900                       17.80 0.06 17.51 0.07
204.13549 -29.79000                       17.95 0.07 17.78 0.11
204.13553 -29.89905                       17.29 0.08 17.20 0.09
204.13561 -29.96991                       18.61 0.11 18.14 0.08
204.13566 -29.95248                       17.60 0.07 17.29 0.09
204.13576 -29.89152                       18.00 0.08 17.94 0.08
204.13583 -29.75239                       18.64 0.09 18.59 0.13
204.13586 -29.77098                       18.94 0.11 18.49 0.12
204.13597 -29.90543                       18.65 0.10 18.40 0.11
204.13596 -29.79318                       19.00 0.09 18.79 0.17
204.13598 -29.78526                       19.14 0.12 18.77 0.17
204.13619 -29.80146                       18.62 0.10 18.21 0.10
204.13621 -29.88762                       18.69 0.11 18.14 0.11
204.13644 -29.86937                       19.31 0.19 18.46 0.15
204.13651 -29.78102                       17.91 0.07 17.52 0.08
204.13661 -29.97404                       18.79 0.09 18.54 0.13
204.13665 -29.74410                       17.58 0.12 17.18 0.10
204.13677 -29.89290                       19.40 0.21 19.47 0.32
204.13700 -29.95071                       18.12 0.10 17.89 0.10
204.13699 -29.98599                       17.06 0.08 16.59 0.07
204.13705 -29.84885                       18.00 0.09 17.77 0.08
204.13704 -29.89804                       19.47 0.18 18.47 0.12
204.13720 -29.84019                       18.43 0.11 17.94 0.11
204.13731 -29.89206                       17.54 0.08 17.59 0.09
204.13732 -29.81067                       19.85 0.27 18.90 0.21
204.13761 -29.90505                       19.38 0.18 19.32 0.34
204.13767 -29.84561                       18.99 0.13 19.27 0.32
204.13787 -29.84301                       18.03 0.08 17.62 0.08
204.13783 -29.91964                       18.75 0.11 18.36 0.15
204.13794 -29.77011                       16.98 0.04 17.21 0.08
204.13805 -29.89094                       17.98 0.07 18.15 0.14
204.13809 -29.75114                       19.10 0.13 18.97 0.21
204.13826 -29.79245                       19.30 0.14 18.37 0.12
204.13834 -29.86599                       17.30 0.07 17.13 0.10
204.13838 -29.77991                       18.45 0.11 18.21 0.11
204.13864 -29.80848                       19.24 0.13 18.38 0.16
204.13856 -29.75559                       14.47 0.03 14.54 0.03
204.13857 -29.85584                       17.23 0.07 17.02 0.07
204.13878 -29.78374                       18.32 0.11 17.92 0.12
204.13880 -29.83186                       18.47 0.11 18.51 0.15
204.13882 -29.84653                       17.70 0.08 17.48 0.09
204.13909 -29.80735                       18.94 0.12 18.43 0.11
204.13905 -29.83986                       17.80 0.07 17.78 0.09
204.13914 -29.91260                       19.06 0.14 18.98 0.25
204.13907 -29.83505                       17.53 0.07 17.37 0.08
204.13924 -29.90346                       18.36 0.08 17.90 0.09
204.13953 -29.88038                       18.40 0.09 18.12 0.10
204.13957 -29.74825                       18.51 0.09 18.11 0.10
204.13987 -29.83702                       19.08 0.14 19.19 0.30
204.13990 -29.85559                       17.42 0.05 17.42 0.06
204.13988 -29.78151                       13.31 0.01 13.38 0.04
204.13997 -29.77232                       19.55 0.19 18.56 0.13
204.14015 -29.89332                       16.82 0.04 16.74 0.06
204.14021 -29.75009                       16.96 0.04 16.76 0.05
204.14023 -29.84515                       16.28 0.05 16.31 0.06
204.14056 -29.84305                       18.26 0.09 17.93 0.11
204.14071 -29.89813                       18.67 0.10 18.40 0.14
204.14059 -29.95702                       17.14 0.04 17.55 0.10
204.14069 -29.84158                       18.42 0.09 17.93 0.11
204.14070 -29.75270                       18.57 0.11 17.87 0.07
204.14073 -29.75710                       17.09 0.03 16.24 0.06
204.14075 -29.77381                       18.94 0.13 18.33 0.12
204.14081 -29.95226                       18.67 0.09 18.48 0.17
204.14088 -29.75868                       18.83 0.11 17.91 0.10
204.14159 -29.91351                       18.82 0.14 18.51 0.16
204.14157 -29.83621                       18.18 0.07 17.85 0.08
204.14168 -29.89532                       18.50 0.10 18.32 0.11
204.14160 -29.78871                       17.46 0.08 17.42 0.11
204.14173 -29.74960                       18.11 0.07 18.27 0.17
204.14218 -29.84822                       17.83 0.06 17.61 0.10
204.14207 -29.82929                       18.30 0.07 18.18 0.10
204.14220 -29.85337                       17.85 0.06 17.81 0.08
204.14232 -29.90660                       18.63 0.11 17.95 0.08
204.14231 -29.88461                       20.35 0.41 18.74 0.17
204.14241 -29.88108                       18.71 0.10 18.43 0.15
204.14237 -29.92146                       19.93 0.32 18.72 0.19
204.14277 -29.88292                       18.61 0.10 18.49 0.12
204.14293 -29.82311                       19.08 0.14 18.60 0.15
204.14313 -29.97565                       19.87 0.30 19.33 0.26
204.14342 -29.87501                       18.18 0.10 17.78 0.11
204.14356 -29.86418                       18.42 0.11 18.30 0.11
204.14359 -29.85056                       17.72 0.09 17.49 0.06
204.14363 -29.88257                       18.14 0.07 18.28 0.12
204.14358 -29.80377                       16.51 0.04 16.47 0.04
204.14361 -29.85654                       18.25 0.07 18.25 0.13
204.14375 -29.80876                       19.75 0.19 19.66 0.45
204.14369 -29.76268                       18.62 0.10 18.19 0.12
204.14381 -29.89372                       18.51 0.12 18.42 0.13
204.14395 -29.88641                       18.67 0.11 18.24 0.12
204.14394 -29.81196                       19.16 0.17 18.79 0.18
204.14424 -29.84254                       18.53 0.11 17.70 0.08
204.14429 -29.87952                       18.95 0.16 18.21 0.11
204.14432 -29.98708                       16.25 0.07 16.28 0.07
204.14437 -29.89017                       18.46 0.08 17.84 0.08
204.14452 -29.76700                       18.88 0.13 18.25 0.12
204.14443 -29.79766                       19.43 0.15 19.01 0.26
204.14451 -29.83553                       18.82 0.11 18.45 0.12
204.14472 -29.91112                       19.64 0.31 18.14 0.10
204.14473 -29.90685                       19.17 0.17 18.87 0.27
204.14483 -29.86166                       17.57 0.07 17.29 0.07
204.14505 -29.75259                       19.38 0.17 19.25 0.27
204.14510 -29.84382                       18.77 0.12 18.58 0.15
204.14517 -29.77541                       18.54 0.09 18.30 0.11
204.14518 -29.77858                       17.77 0.10 17.34 0.10
204.14526 -29.76338                       18.31 0.07 17.65 0.07
204.14537 -29.83205                       20.12 0.42 19.05 0.21
